,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
39,8a858f475c7ea023015c7f69842720ee,1984-04-19 00:00:00.000000,Savings,3.34723,6.4784683,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
40,8a858f9d5bd44001015bd4cd7c343311,1969-07-24 00:00:00.000000,Savings,3.6529769,6.4767407,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
41,8a858fd3552c756201553571d2fe62e3,1988-12-24 00:00:00.000000,Other,5.6987917,5.8782406,Fidelity Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
42,8a858ffd5c8d343d015c8dbf49dc49d5,1989-06-26 00:00:00.000000,Savings,8.908032,9.9259745,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
43,8a858fab5cd5e1a7015cd9c3b9ae0f29,1981-12-25 00:00:00.000000,Savings,7.4351465,8.990004,Zenith Bank,,,,1.0,10000.0,13000.0,30.0,[],2017-07-03 16:03:48.000000,2017-07-03 15:02:38.000000,2017-07-28 21:21:24.000000,2017-08-02 00:00:00.000000,2017-07-28 21:11:15.000000,302002051.0,2.0,39:20.0,39:11.0,10000.0,12500.0,30.0,
44,8a858ff9580b881201581e41fa95467b,1995-01-20 00:00:00.000000,Other,4.4980234,8.4762051,GT Bank,,Student,,7.0,80000.0,100300.0,27.857142857142858,[],2017-05-24 09:09:39.000000,2017-05-24 08:09:32.000000,2017-07-03 18:52:17.000000,2017-06-23 00:00:00.000000,2017-07-03 18:42:09.000000,301971078.0,8.0,55:13.0,54:07.0,10000.0,13000.0,30.0,
45,8a858ed75732b68101574cf214582d48,1987-10-14 00:00:00.000000,Other,4.3649614,7.4674308,First Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
46,8a858f1e5cef1d91015cf37f17052b7b,1982-06-02 00:00:00.000000,Savings,3.3705799,6.6041393,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
47,8a858e475c127bce015c16382ae853cb,1976-06-13 00:00:00.000000,Savings,3.4146652,6.7093124,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
48,8a858f13556665aa01556d98b4ca0d1d,1985-04-01 00:00:00.000000,Other,3.417987,6.4282577,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
49,8a858f375b493337015b56c4ef7a4e0c,1988-03-08 00:00:00.000000,Savings,8.5794847,7.7140298,GT Bank,,Permanent,,3.0,30000.0,37500.0,25.0,[],2017-05-31 12:43:37.000000,2017-05-31 11:43:31.000000,2017-06-23 12:59:38.000000,2017-06-30 00:00:00.000000,2017-06-23 12:49:27.000000,301987137.0,4.0,01:32.0,47:01.0,20000.0,22250.0,15.0,
50,8a858e69566ae5b801568eb3041a121a,1963-01-01 00:00:00.000000,Other,3.2839854,6.4686036,First Bank,,Permanent,,7.0,120000.0,144100.0,27.857142857142858,[],2017-06-05 08:31:12.000000,2017-06-05 07:31:05.000000,2017-07-05 11:15:06.000000,2017-07-05 00:00:00.000000,2017-07-05 11:04:58.000000,301965114.0,8.0,01:04.0,00:59.0,30000.0,34500.0,30.0,
51,8a858ec95afc0922015b080cc25e41f8,1987-06-08 00:00:00.000000,Savings,3.4177888,6.4413874,GT Bank,,Permanent,,4.0,45000.0,55875.0,26.25,[],2017-05-31 22:30:39.000000,2017-05-31 21:30:33.000000,2017-06-24 13:01:31.000000,2017-06-30 00:00:00.000000,2017-06-24 12:51:22.000000,301966703.0,5.0,53:34.0,53:19.0,20000.0,24500.0,30.0,
52,8a858ede5ca210f0015ca32170645e53,1990-09-24 00:00:00.000000,Savings,3.8735767,6.919185,GT Bank,,Contract,,,,,,,,,,,,,,,,,,,
53,8a858f9d5bd44001015bd492e919247f,1985-08-10 00:00:00.000000,Savings,7.5806725,9.0328436,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
54,8a85890754145ace015429f1960607e4,1983-03-07 00:00:00.000000,Savings,3.5050865,6.6055105,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
55,8a858e345bd96da8015be6289d010075,1990-01-12 00:00:00.000000,Savings,3.3027843,6.4767169,GT Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-12 11:47:49.000000,2017-06-12 10:47:43.000000,2017-06-29 11:16:05.000000,2017-07-12 00:00:00.000000,2017-06-29 11:05:56.000000,301974862.0,3.0,23:05.0,22:58.0,10000.0,13000.0,30.0,
56,8a858fa057e2a0a50157f1ffa5f228a0,1992-03-07 00:00:00.000000,Savings,7.032201,6.1152036,Sterling Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
57,8a858eab5cf9c4c8015d034b5561731d,1975-12-21 00:00:00.000000,Savings,6.1733297,6.7352955,Diamond Bank,,,,,,,,,,,,,,,,,,,,,
58,8a858f88578ad68901578bd0502a216a,1988-01-11 00:00:00.000000,Other,8.4077658,8.9146505,Diamond Bank,,Self-Employed,Graduate,8.0,190000.0,220400.0,28.125,[],2017-02-14 11:55:27.000000,2017-02-14 10:55:19.000000,2017-03-27 19:35:25.000000,2017-03-16 00:00:00.000000,2017-03-27 19:20:17.000000,301986576.0,9.0,27:47.0,27:38.0,30000.0,39000.0,60.0,
59,8a858f065b1fe50a015b201d16f43102,1988-01-28 00:00:00.000000,Savings,3.446941,6.4532948,Sterling Bank,,Permanent,,,,,,,,,,,,,,,,,,,
60,8a858ef45be99ccb015bea1e47041821,1984-09-09 00:00:00.000000,Savings,3.2573662,6.5102471,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
61,8a858fd85507735701551173e8c225b2,1973-12-27 00:00:00.000000,Other,3.3176063,6.4775752,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
62,8a85896653f0fed20153f9e6f6f27315,1992-05-23 00:00:00.000000,Other,3.4703385,6.4467898,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
63,8a8589045384bd830153966de1b77ab3,1981-10-16 00:00:00.000000,Other,3.3119904,6.5064577,GT Bank,,Self-Employed,Secondary,10.0,250000.0,292400.0,33.0,[],2017-06-21 08:48:26.000000,2017-06-21 07:47:20.000000,2017-07-24 15:06:34.000000,2017-07-21 00:00:00.000000,2017-07-24 14:56:24.000000,301993974.0,11.0,17:53.0,17:47.0,40000.0,44000.0,30.0,
64,8a858e735b86c5e6015b86ca110b0353,1988-09-24 00:00:00.000000,Savings,3.2905898,6.6651,GT Bank,,Permanent,,3.0,30000.0,34500.0,15.0,[],2017-06-16 15:42:17.000000,2017-06-16 14:42:08.000000,2017-07-07 20:17:48.000000,2017-07-03 00:00:00.000000,2017-07-07 20:07:39.000000,301973966.0,4.0,01:27.0,01:21.0,10000.0,11500.0,15.0,
65,8a858e655a047d1a015a17be58262943,1979-06-23 00:00:00.000000,Savings,6.6948411,12.1759277,EcoBank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-05-16 12:00:02.000000,2017-05-16 10:59:55.000000,2017-06-23 20:56:10.000000,2017-06-15 00:00:00.000000,2017-06-23 20:46:01.000000,301967605.0,4.0,24:03.0,23:46.0,10000.0,13000.0,30.0,
66,8a858fcf5591c5cf015597c298cb15d9,1981-10-10 00:00:00.000000,Other,3.3563968,6.622773,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
67,8a858f285b14dddb015b14f3be5e0e9f,1984-03-31 00:00:00.000000,Savings,3.9723914,7.3909755,Heritage Bank,,Permanent,,,,,,,,,,,,,,,,,,,
68,8a858eac5ad81473015adb5e13740d62,1985-05-31 00:00:00.000000,Savings,3.3434568,6.5717364,GT Bank,,Permanent,,5.0,70000.0,86500.0,27.0,[],2017-06-28 07:00:13.000000,2017-06-28 05:59:07.000000,2017-07-27 18:14:05.000000,2017-07-28 00:00:00.000000,2017-07-27 18:03:56.000000,302004038.0,6.0,41:30.0,41:23.0,30000.0,34500.0,30.0,
69,8a8589b953bc23f70153cf2e6d442c45,1986-08-09 00:00:00.000000,Other,7.0100538,4.9098517,First Bank,,Self-Employed,Secondary,,,,,,,,,,,,,,,,,,
70,8a858eb95a8f9e4c015a91f3f9dc6d7a,1990-01-01 00:00:00.000000,Savings,8.621071,7.7654111,Access Bank,,,,,,,,,,,,,,,,,,,,,
71,8a858f1554e294490154e2f7ce342b18,1981-04-24 00:00:00.000000,Savings,3.2566133,6.5205717,GT Bank,HEAD OFFICE,Permanent,Graduate,,,,,,,,,,,,,,,,,,
72,8a858e5856b7840c0156c289b8584f4c,1980-06-04 00:00:00.000000,Savings,3.3826333,6.581792,First Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
73,8a858f3b5c1c5a08015c1c6897ac062b,1987-07-11 00:00:00.000000,Savings,3.3529033,6.5290479,First Bank,,Permanent,,2.0,20000.0,24500.0,22.5,[],2017-05-26 08:50:32.000000,2017-05-26 07:50:25.000000,2017-06-24 05:31:00.000000,2017-06-26 00:00:00.000000,2017-06-24 05:20:50.000000,301983697.0,3.0,17:34.0,17:25.0,15000.0,18375.0,30.0,
74,8a85884e548fad6501549e6d40590168,1986-12-22 00:00:00.000000,Savings,3.3538832,6.4825234,First Bank,,Permanent,Graduate,12.0,240000.0,282125.0,28.75,[],2017-06-27 09:12:56.000000,2017-06-27 08:12:49.000000,2017-07-27 16:21:53.000000,2017-07-27 00:00:00.000000,2017-07-27 16:11:44.000000,302000036.0,13.0,32:51.0,32:45.0,30000.0,34500.0,30.0,
75,8a858e755c118bd7015c11bc925a17a2,1995-09-10 00:00:00.000000,Savings,3.9357372,7.4294694,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
76,8a858e5555780ea001557c358eac1a2c,1975-02-15 00:00:00.000000,Savings,3.2195112,6.5300945,First Bank,,Student,,,,,,,,,,,,,,,,,,,
77,8a85886e54beabf90154c3f2f2ba3e59,1972-09-16 00:00:00.000000,Savings,3.3261134,6.656784,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
78,8a858e885c63d379015c686565a0408f,1987-04-05 00:00:00.000000,Savings,8.2533378,4.8022816,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
79,8a858ee755a0c84a0155bf1b6a02583e,1983-09-14 00:00:00.000000,Savings,7.0319167,4.7352933,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
80,8a858e615c832be8015c84b0c149554a,1995-01-24 00:00:00.000000,Savings,4.5205367,7.5000308,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
81,8a858f2c58dc6e680158dd8af7761f24,1983-05-02 00:00:00.000000,Savings,3.2849384,6.4688935,GT Bank,,Permanent,,6.0,65000.0,80350.0,25.0,[],2017-06-18 00:48:24.000000,2017-06-17 23:47:17.000000,2017-07-07 10:45:52.000000,2017-07-03 00:00:00.000000,2017-07-07 10:35:44.000000,301969019.0,7.0,02:53.0,02:45.0,10000.0,13000.0,30.0,
82,8a858f665c45930d015c490f9e137383,1979-01-27 00:00:00.000000,Savings,4.5565667,7.7841433,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
83,8a858edf57f78fed0157fdd279342ccf,1984-04-05 00:00:00.000000,Other,3.9008032,7.4172881,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
84,8a858fe758dc437a0159018589dc5df0,1989-04-11 00:00:00.000000,Savings,3.9505415,7.4417655,Access Bank,,Permanent,,9.0,180000.0,208900.0,25.0,[],2017-06-22 23:35:21.000000,2017-06-22 22:35:14.000000,2017-07-26 13:18:43.000000,2017-07-24 00:00:00.000000,2017-07-26 13:08:34.000000,301997797.0,10.0,22:41.0,21:30.0,30000.0,34500.0,30.0,
85,8a858f2d5853901a01585c79a6021b8f,1977-10-21 00:00:00.000000,Savings,3.3067538,6.5114472,GT Bank,APAPA 1 COMMERCIAL ROAD,Permanent,Graduate,,,,,,,,,,,301970405.0,2.0,54:24.0,54:05.0,30000.0,39000.0,60.0,8a858ed45bc9a645015bcd35a32e7c91
86,8a8588235375c27f015376d27f982c9e,1985-01-18 00:00:00.000000,Other,3.8532417,6.47993,Skye Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
87,8a858eac5ad81473015ada3690354aac,1984-01-21 00:00:00.000000,Savings,4.5271533,7.51417,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
88,8a858f125c5f88b1015c62b300050e57,1986-10-09 00:00:00.000000,Savings,3.3607768,6.6179418,GT Bank,,,,,,,,,,,,,,,,,,,,,
89,8a858fe8555f401f01556122503615c1,1985-04-25 00:00:00.000000,Other,5.6211029,6.3104157,GT Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
90,8a85893d542e18bc0154379710d6562c,1976-05-21 00:00:00.000000,Other,7.4261366,10.463302,First Bank,,Permanent,Post-Graduate,12.0,280000.0,319800.0,26.25,[],2017-06-01 09:27:46.000000,2017-06-01 08:27:39.000000,2017-07-07 17:55:13.000000,2017-07-03 00:00:00.000000,2017-07-07 17:45:05.000000,301969124.0,13.0,41:14.0,41:08.0,40000.0,44000.0,30.0,
91,8a858e475c127bce015c16667af86900,1986-10-14 00:00:00.000000,Savings,5.2162295,7.239066,Diamond Bank,,Permanent,,2.0,20000.0,26000.0,30.0,8a858faf56b7821c0156c33b46fd1e21,2017-06-03 18:29:46.000000,2017-06-03 17:29:39.000000,2017-06-25 07:51:03.000000,2017-07-03 00:00:00.000000,2017-06-25 07:40:53.000000,301988700.0,3.0,54:47.0,54:31.0,10000.0,13000.0,30.0,8a858faf56b7821c0156c33b46fd1e21
92,8a858f2f54e28d530155102a418b6307,1984-12-31 00:00:00.000000,Other,3.552375,6.6174033,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
93,8a858ee55cb156e6015cc0454bef7c77,1979-04-30 00:00:00.000000,Savings,5.7608183,5.541765,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
94,8a858e505ad27570015ad3a536d46c46,1984-06-08 00:00:00.000000,Savings,4.5678744,8.4692736,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
95,8a858f0056b7cf8e0156b8918d424613,1993-10-27 00:00:00.000000,Other,3.495134,6.6530291,GT Bank,,Permanent,,15.0,450000.0,508550.0,27.0,[],2017-06-03 16:28:02.000000,2017-06-03 15:27:54.000000,2017-07-01 12:51:38.000000,2017-07-03 00:00:00.000000,2017-07-01 12:41:29.000000,301960300.0,16.0,25:37.0,25:32.0,40000.0,44000.0,30.0,
96,8a858e0b5cfa2028015d034211a96a52,1989-01-08 00:00:00.000000,Savings,7.4018074,9.1226869,First Bank,,,,,,,,,,,,,,,,,,,,,
97,8a858e655a047d1a015a0daaf9874735,1981-03-30 00:00:00.000000,Savings,3.9325431,6.8373759,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
98,8a858e705b3a03c7015b3ceed0d531fb,1992-07-25 00:00:00.000000,Savings,7.5348317,8.9292667,First Bank,,,,,,,,,,,,,,,,,,,,,
99,8a858fde56eb02280156fb85a2521990,1982-04-21 00:00:00.000000,Other,3.3500692,6.5024401,Skye Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
100,8a858e645591c24b01559c74651d5f0e,1979-05-14 00:00:00.000000,Other,3.2165137,6.7225561,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
101,8a858e6c5b5bd8ac015b5c0357581aef,1991-07-01 00:00:00.000000,Savings,3.3428271,7.1261046,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
102,8a858fe45a760203015a7f3dd68d6282,1978-03-31 00:00:00.000000,Savings,6.9997419,5.510274,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
103,8a858fa95c695f85015c698efbf11b7e,1983-08-20 00:00:00.000000,Savings,3.2928083,7.0698567,First Bank,,,,,,,,,,,,,,,,,,,,,
104,8a858e785c8d9167015c9c4faa701884,1986-09-13 00:00:00.000000,Savings,3.4213329,6.4305476,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
105,8a858e785a53f8a6015a561b1aaf1610,1991-04-29 00:00:00.000000,Savings,3.8887036,7.3419747,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
106,8a858ef358d4a48e0158ee3dafd51a43,1981-02-27 00:00:00.000000,Savings,3.4487598,6.4515897,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
107,8a85893d53e2e2f30153f00df3e33622,1971-12-18 00:00:00.000000,Other,3.3207253,6.6578901,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
108,8a858f045556eaa4015568356b2d414c,1989-07-06 00:00:00.000000,Savings,3.4967132,6.4326192,Fidelity Bank,,Permanent,Graduate,9.0,145000.0,171650.0,28.333333333333332,[],2017-06-08 15:09:24.000000,2017-06-08 14:08:16.000000,2017-07-01 12:44:40.000000,2017-07-10 00:00:00.000000,2017-07-01 12:34:31.000000,301958997.0,10.0,14:37.0,14:31.0,35000.0,38500.0,30.0,
109,8a858f295c829b43015c82d057832585,1979-11-07 00:00:00.000000,Savings,3.8254059,7.3631476,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
110,8a858f6f5b3f095b015b40f2cd163744,1984-08-26 00:00:00.000000,Savings,5.2199796,7.6138139,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
