customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858f0e5a6171ba015a648137c361bc,3.385065,6.5659733,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858f125c5f88b1015c603d2810428c,7.0481835,4.8426899,GT Bank,Permanent,,1,10000,13000,30,31/05/2017 23:41,31/05/2017 22:40,30/06/2017 19:50,00:00.0,30/06/2017 19:40,301965899,2,21:58.0,21:53.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,29,1.005277778,29 days 19:59:08
8a858ee75a6156c0015a635f394a5f79,3.9395519,7.4118193,Access Bank,Permanent,,6,90000,111300,30,30/06/2017 14:58,30/06/2017 13:58,28/07/2017 18:35,00:00.0,28/07/2017 18:25,302001727,7,47:49.0,47:42.0,30000,34500,30,Good,41,FALSE,FALSE,TRUE,28,1.001944444,28 days 03:26:16
8a858eed5af07cc4015af10da7565173,3.3553398,6.5125031,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858f445d41ebbe015d50c105334acc,3.2148502,6.538267,GT Bank,,,1,10000,13000,30,17/07/2017 14:51,17/07/2017 13:50,25/07/2017 11:30,00:00.0,25/07/2017 11:20,301995706,2,45:13.0,45:07.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,7,1.019166667,7 days 20:28:23
8a858f285d3ca5c4015d3cbb1f94073a,7.0358424,4.8050149,GT Bank,Permanent,,1,10000,11500,15,18/07/2017 10:48,18/07/2017 09:47,27/07/2017 23:45,00:00.0,27/07/2017 23:35,302000799,2,19:09.0,19:02.0,10000,11500,15,Good,46,TRUE,FALSE,FALSE,9,1.020555556,9 days 12:46:51
8a858f225bfdb280015c108bf6f53281,3.3343336,6.5223702,Union Bank,Permanent,,1,10000,13000,30,25/06/2017 07:52,25/06/2017 06:51,27/07/2017 10:05,00:00.0,27/07/2017 09:54,302002180,2,21:25.0,20:57.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,32,1.001944444,32 days 02:02:51
8a858f6c5cac8f53015cafeb15141be1,3.359517,6.6106167,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858f675c1c43bc015c2049f2d20224,3.4280578,6.4323651,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858f7e564ad338015654d3a5c242a5,8.6713276,9.0830135,GT Bank,Permanent,,7,100000,125500,30,07/06/2017 17:59,07/06/2017 16:59,05/07/2017 18:13,00:00.0,05/07/2017 18:03,301969110,8,23:48.0,23:43.0,30000,34500,30,Good,35,FALSE,TRUE,FALSE,28,1.001944444,28 days 00:03:54
8a858e165b90faf9015b9a873738471e,3.9739724,7.3727483,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858ea4582fcdc80158338316a258e3,5.1889972,7.2826919,FCMB,Permanent,Graduate,9,160000,189400,26.66666667,22/06/2017 15:14,22/06/2017 14:12,21/07/2017 14:12,00:00.0,21/07/2017 14:01,301992692,10,30:55.0,30:47.0,30000,34500,30,Good,44,FALSE,TRUE,FALSE,28,1.019722222,28 days 22:47:40
8a858f3c5c16cadb015c177e274650b9,5.7936891,5.5584987,Zenith Bank,Permanent,,1,10000,13000,30,20/06/2017 18:59,20/06/2017 17:58,18/07/2017 14:52,00:00.0,18/07/2017 14:41,301984048,2,01:08.0,01:00.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,27,1.019166667,27 days 19:42:27
8a858f2b5bf35819015bf3cc59193622,3.842152,7.3284073,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858ec555f82a230155f92ff37d0b31,7.4104488,9.1078476,Zenith Bank,Self-Employed,Post-Graduate,11,335000,391275,45,15/06/2017 11:58,15/06/2017 10:56,14/07/2017 14:50,00:00.0,14/07/2017 14:40,301977829,12,05:09.0,05:01.0,50000,52500,30,Good,41,FALSE,TRUE,FALSE,29,1.018888889,29 days 02:42:25
8a858f255cb1710a015cb56393f60d1b,3.319583,6.5694544,Skye Bank,Permanent,,1,10000,13000,30,17/06/2017 10:49,17/06/2017 09:48,15/07/2017 18:03,00:00.0,15/07/2017 17:53,301992796,2,46:33.0,46:25.0,10000,13000,30,Good,51,FALSE,FALSE,TRUE,28,1.018888889,28 days 07:04:18
8a858f6f5b3f095b015b4083532532a0,3.516056,6.6697184,Access Bank,Permanent,,1,10000,13000,30,13/06/2017 12:26,13/06/2017 11:24,05/07/2017 08:46,00:00.0,05/07/2017 08:36,301990087,2,03:47.0,03:41.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,21,1.018888889,21 days 20:10:30
8a858fa257d8223c0157e7e6ce253dd8,7.5113568,9.1255927,Access Bank,Permanent,Graduate,2,20000,26000,30,14/06/2017 19:37,14/06/2017 18:37,24/07/2017 08:22,00:00.0,24/07/2017 08:12,301993842,3,05:34.0,05:28.0,10000,13000,30,Good,35,FALSE,TRUE,FALSE,39,1.002222222,39 days 12:35:00
8a858f335cd0c78e015cd435d7192800,2.957738,6.5342122,GT Bank,Permanent,,1,10000,11500,15,04/07/2017 07:43,04/07/2017 06:43,18/07/2017 11:49,00:00.0,18/07/2017 11:39,301984674,2,32:19.0,32:13.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,14,1.001944444,14 days 03:55:46
8a858953548fb0c001549b31ac5f6dda,3.3767344,6.5477946,Stanbic IBTC,Unemployed,Graduate,12,205000,240275,28.75,23/06/2017 15:24,23/06/2017 14:24,20/07/2017 14:51,00:00.0,20/07/2017 14:41,301989107,13,24:21.0,24:14.0,10000,11000,30,Good,39,FALSE,TRUE,FALSE,27,1.001944444,26 days 23:16:53
8a858eba5b681df4015b7b63e6ed6a23,3.4229723,6.4652291,First Bank,Permanent,,3,30000,37500,25,04/06/2017 23:54,04/06/2017 22:54,19/07/2017 08:40,00:00.0,19/07/2017 08:30,301991166,4,14:11.0,13:28.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,44,1.001944444,44 days 08:35:10
8a858f8e5986f510015987965aa9183a,3.3740957,6.5991763,Diamond Bank,Permanent,Secondary,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a858ee55cb156e6015cb650b14467f0,5.6085082,6.4026569,First Bank,Student,,1,10000,13000,30,05/07/2017 10:09,05/07/2017 09:09,12/07/2017 19:29,00:00.0,12/07/2017 19:19,301982196,2,57:51.0,57:43.0,10000,11500,15,Good,29,FALSE,FALSE,TRUE,7,1.003055556,7 days 09:10:08
8a858f9157f7b9670157fa9d4e7546e0,7.3977534,5.1088625,First Bank,Permanent,,1,10000,13000,30,25/10/2016 07:53,25/10/2016 06:53,25/11/2016 01:18,00:00.0,25/11/2016 00:45,301997594,2,15:46.0,14:34.0,10000,13000,30,Good,49,FALSE,TRUE,FALSE,30,1.004166667,30 days 16:51:24
8a85883353d0c4e90153dfca251168bc,7.3592521,9.0401384,GT Bank,Self-Employed,,8,140000,167800,31.875,15/05/2017 08:21,15/05/2017 07:21,13/06/2017 09:50,00:00.0,13/06/2017 09:40,301992301,9,04:53.0,04:40.0,30000,34500,30,Bad,35,FALSE,TRUE,FALSE,29,1.001944444,29 days 01:18:26
8a858fa55acd8061015ad15eb8b47940,8.3475513,4.9696443,Zenith Bank,Permanent,,3,30000,39000,30,31/05/2017 11:28,31/05/2017 10:28,30/06/2017 06:34,00:00.0,30/06/2017 06:24,301959612,4,04:06.0,02:57.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,29,1.002777778,29 days 18:55:42
8a8589a053acc39e0153b217f3d031cb,7.3814717,9.170555,Standard Chartered,Permanent,,8,105000,123975,24.375,25/06/2017 15:31,25/06/2017 14:31,07/07/2017 20:25,00:00.0,07/07/2017 20:14,301968590,9,19:01.0,18:56.0,30000,33000,30,Good,36,FALSE,TRUE,FALSE,12,1.001944444,12 days 04:43:09
8a858e2e5bb57a37015bbe3c1af53cac,3.57922,7.9863467,GT Bank,Permanent,,2,20000,26000,30,04/06/2017 16:54,04/06/2017 15:54,01/07/2017 13:57,00:00.0,01/07/2017 13:47,301960237,3,15:39.0,15:34.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,26,1.001944444,26 days 20:52:39
8a8588c9548a33b201548b3cdb0f0c53,-117.8225091,33.883619,GT Bank,Permanent,Graduate,1,10000,13000,30,07/11/2016 11:22,07/11/2016 10:22,20/12/2016 08:10,00:00.0,20/12/2016 07:55,301999434,2,12:02.0,10:50.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,42,1.0025,42 days 20:32:34
8a858e345bd96da8015bdcde39b37570,5.6301086,6.3376363,GT Bank,,,2,20000,26000,30,05/06/2017 23:16,05/06/2017 22:16,05/07/2017 05:43,00:00.0,05/07/2017 04:51,301964230,3,54:33.0,54:28.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,29,1.001666667,29 days 05:34:54
8a858e0f5c45466f015c4a6560255de7,3.3281894,6.4662308,Stanbic IBTC,Permanent,,2,20000,26000,30,22/06/2017 20:51,22/06/2017 19:51,21/07/2017 13:45,00:00.0,21/07/2017 13:34,301992201,3,43:34.0,43:27.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,28,1.001666667,28 days 16:43:33
8a858fe758dc437a0158e524adb32ae2,7.4659083,9.0777383,EcoBank,Permanent,,10,220000,249900,24,19/06/2017 12:28,19/06/2017 11:28,19/07/2017 19:50,00:00.0,19/07/2017 19:40,301987024,11,02:19.0,46:12.0,40000,44000,30,Good,34,FALSE,FALSE,TRUE,30,1.001944444,30 days 07:11:57
8a858e185b4923b4015b4ae48d28646a,3.3965242,6.6279429,GT Bank,Permanent,,3,30000,34500,15,28/06/2017 07:11,28/06/2017 06:10,12/07/2017 10:57,00:00.0,12/07/2017 10:47,301996687,4,53:05.0,52:57.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,14,1.001666667,14 days 03:36:08
8a858f725be8d4ff015bec5207ce5524,3.334732,7.1176565,First Bank,Permanent,,2,20000,26000,30,27/06/2017 21:28,27/06/2017 20:28,27/07/2017 20:02,00:00.0,27/07/2017 19:52,302002456,3,55:26.0,55:18.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,29,1.002222222,29 days 22:23:28
8a858e2c5cc64f70015cc942825e71ae,3.3831598,6.6290094,GT Bank,Permanent,,1,10000,13000,30,21/06/2017 07:21,21/06/2017 06:20,17/07/2017 21:52,00:00.0,17/07/2017 21:42,301983228,2,31:33.0,31:26.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,26,1.018888889,26 days 14:20:44
8a858fbd5cd6054a015cda2ad0aa086d,7.3362968,5.1448074,UBA,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fba5cd5feee015cdb7d7d574f0f,6.555882,9.6033069,GT Bank,Permanent,,1,10000,13000,30,29/06/2017 15:15,29/06/2017 14:14,24/07/2017 17:38,00:00.0,24/07/2017 17:28,301994253,2,03:20.0,03:14.0,10000,13000,30,Good,50,FALSE,FALSE,TRUE,25,1.018888889,25 days 02:12:43
8a858fd85b685607015b75c2390b7173,3.2949932,6.5583985,First Bank,,,4,40000,50500,26.25,17/06/2017 22:29,17/06/2017 21:29,19/07/2017 05:28,00:00.0,19/07/2017 05:18,301997897,5,24:15.0,23:05.0,20000,24500,30,Good,36,FALSE,FALSE,TRUE,31,1.001944444,31 days 06:48:27
8a858fe8555f401f0155679de3f04eb4,3.8968769,7.4179263,GT Bank,Permanent,,3,30000,39000,30,04/06/2017 17:52,04/06/2017 16:52,10/07/2017 20:21,00:00.0,10/07/2017 20:11,301972411,4,53:18.0,52:12.0,10000,13000,30,Good,36,FALSE,TRUE,FALSE,36,1.001944444,36 days 02:18:54
8a8589b953bc23f70153c887b4b45c9a,3.3144404,6.6769796,GT Bank,Permanent,,12,223000,260887.5,27.5,05/06/2017 09:49,05/06/2017 08:49,28/07/2017 11:53,00:00.0,26/06/2017 09:14,302000392,13,57:04.0,56:57.0,40000,48000,60,Good,31,FALSE,TRUE,FALSE,53,1.001944444,20 days 23:24:37
8a858e935b496584015b496cdac50369,3.3882952,6.596244,GT Bank,Permanent,,4,40000,46000,15,19/06/2017 13:06,19/06/2017 12:06,08/07/2017 23:12,00:00.0,08/07/2017 23:02,301981004,5,20:04.0,18:52.0,10000,11500,15,Bad,33,FALSE,FALSE,TRUE,19,1.001666667,19 days 09:55:25
8a858e1d5b2510b2015b2c76fe45726a,11.3448923,8.9465271,First Bank,,,1,10000,13000,30,16/06/2017 14:25,16/06/2017 13:24,14/07/2017 19:29,00:00.0,14/07/2017 19:19,301978662,2,33:49.0,33:41.0,10000,13000,30,Good,57,FALSE,FALSE,TRUE,28,1.018888889,28 days 04:53:42
8a76e7d443e6e97c0143ed0a1f4d5331,3.4062008,6.4437583,Access Bank,Permanent,Post-Graduate,4,40000,51250,30,12/06/2017 16:18,12/06/2017 15:18,12/07/2017 19:30,00:00.0,12/07/2017 19:20,301975908,6,45:07.0,45:00.0,10000,11500,30,Good,46,FALSE,TRUE,FALSE,30,1.002222222,30 days 03:02:05
8a8588bd5369b66d01536e7b60501609,3.474824,6.4343964,Zenith Bank,Permanent,Graduate,2,20000,26000,30,13/06/2017 15:21,13/06/2017 14:20,06/07/2017 16:37,00:00.0,06/07/2017 16:27,301967127,3,02:56.0,02:51.0,10000,13000,30,Good,44,FALSE,TRUE,FALSE,23,1.018888889,23 days 01:05:37
8a858f985b3db23f015b3ddf9cd73ed5,3.2924948,6.5461386,GT Bank,Permanent,,3,30000,39000,30,06/06/2017 12:08,06/06/2017 11:08,01/07/2017 03:01,00:00.0,01/07/2017 02:51,301959500,4,40:21.0,40:14.0,20000,24500,30,Good,41,FALSE,FALSE,TRUE,24,1.001944444,24 days 14:43:31
8a858eae5c356262015c35894b181c1b,7.438285,10.5440267,Fidelity Bank,Permanent,,1,10000,13000,30,05/07/2017 15:14,05/07/2017 14:13,14/07/2017 11:46,00:00.0,14/07/2017 11:36,301977486,2,16:44.0,16:30.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,8,1.007777778,8 days 20:22:23
8a858e6d5b252065015b2fa1ee3843da,3.3808276,6.6017004,GT Bank,,,3,30000,34500,15,27/06/2017 10:32,27/06/2017 09:32,09/07/2017 10:17,00:00.0,09/07/2017 10:07,301970058,4,26:22.0,26:17.0,20000,24500,30,Bad,38,FALSE,FALSE,TRUE,12,1.001944444,11 days 23:34:05
8a858f6e5a951fc2015a9e8c2e4f4436,3.2932916,6.6048079,Access Bank,Permanent,,4,50000,63500,30,03/06/2017 12:07,03/06/2017 11:07,02/07/2017 22:35,00:00.0,02/07/2017 22:25,301962498,5,21:27.0,20:22.0,20000,24500,30,Good,48,FALSE,FALSE,TRUE,29,1.001944444,29 days 10:18:10
8a858e2d5bc95851015bc98eb8fc1575,3.3771577,6.6248323,GT Bank,,,3,30000,34500,15,08/06/2017 16:51,08/06/2017 15:51,03/07/2017 12:58,00:00.0,03/07/2017 12:47,301962824,4,13:35.0,13:29.0,10000,13000,30,Bad,37,FALSE,FALSE,TRUE,24,1.001944444,24 days 19:55:59
8a858f6057e2dba50157f3558ac902d4,7.2421228,5.4917091,GT Bank,Student,Graduate,4,40000,52000,30,26/02/2017 09:18,26/02/2017 08:18,03/04/2017 15:44,00:00.0,03/04/2017 15:29,301988324,5,02:25.0,02:17.0,10000,13000,30,Good,38,FALSE,TRUE,FALSE,36,1.002777778,36 days 06:11:10
8a858e885c63d379015c730aa5f46f8b,3.1545941,6.4674226,First Bank,Permanent,,1,10000,13000,30,04/06/2017 13:26,04/06/2017 12:26,29/06/2017 18:36,00:00.0,29/06/2017 18:26,301959281,2,31:18.0,31:11.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,25,1.003611111,25 days 04:59:39
8a858e9156e137c601570b4d23a949fc,7.4115883,10.42206,EcoBank,Self-Employed,,,,,,,,,,,,,,,,,,,37,FALSE,TRUE,FALSE,,,
8a858fd35b5dfefb015b5e18a7ee15aa,3.5833256,6.4672584,First Bank,Permanent,,5,70000,85000,24,24/06/2017 12:01,24/06/2017 11:01,20/07/2017 19:17,00:00.0,20/07/2017 19:07,301988605,6,37:12.0,36:50.0,20000,24500,30,Good,36,FALSE,FALSE,TRUE,26,1.001666667,26 days 07:05:34
8a858eea5c82f136015c82f59f3201c7,3.374589,7.1541192,Diamond Bank,,,1,10000,11500,15,07/06/2017 15:41,07/06/2017 14:40,06/07/2017 10:52,00:00.0,06/07/2017 10:42,301966918,2,16:52.0,16:36.0,10000,11500,15,Bad,33,FALSE,FALSE,TRUE,28,1.018888889,28 days 19:01:34
8a858f305c8dd672015c9439eb1c6964,7.4643373,9.0788447,UBA,,,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858f7e5c69a6e3015c74334d791005,3.3211912,6.5187057,GT Bank,Permanent,,1,10000,13000,30,04/06/2017 19:08,04/06/2017 18:08,01/07/2017 17:04,00:00.0,01/07/2017 16:54,301986459,2,10:13.0,10:06.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,26,1.003055556,26 days 21:46:00
8a858f8e597cf3f401598353f79a7171,3.3624968,6.6620985,First Bank,Permanent,,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858e6a5bfd4b54015c067c589f44c6,3.3981118,7.1416558,GT Bank,,,3,30000,37500,25,28/06/2017 09:34,28/06/2017 08:33,25/07/2017 14:48,00:00.0,25/07/2017 14:38,301995422,4,51:36.0,51:29.0,20000,24500,30,Good,51,FALSE,FALSE,TRUE,27,1.001944444,27 days 05:04:01
8a858fa257d8223c0157e3c2a5e45d82,7.485359,9.0675955,GT Bank,Permanent,Graduate,5,70000,82800,21,23/05/2017 16:25,23/05/2017 15:23,01/07/2017 17:36,00:00.0,01/07/2017 17:26,301973424,6,07:53.0,07:48.0,20000,22250,15,Good,32,FALSE,TRUE,FALSE,39,1.018611111,39 days 01:01:22
8a8589005384ab570153880ceba74594,3.4150101,6.4442523,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,45,FALSE,TRUE,FALSE,,,
8a8588dc536a1413015375acd19d4154,3.5115594,6.437171,GT Bank,Permanent,,2,20000,26000,30,03/06/2017 17:56,03/06/2017 16:56,03/07/2017 12:27,00:00.0,03/07/2017 12:17,301966948,3,32:18.0,32:12.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,29,1.001666667,29 days 18:20:14
8a858e225c404292015c4f19fdfb148a,3.3522491,6.6335178,GT Bank,Permanent,,2,20000,24500,22.5,04/06/2017 22:00,04/06/2017 21:00,04/07/2017 05:59,00:00.0,04/07/2017 04:59,301965605,3,33:23.0,33:18.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,29,1.001666667,29 days 06:59:10
