,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
19,19,8a858fef570f30e501571fd446d44c81,4.5684069,7.5039585,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
20,20,8a858f6c570f2d660157238b0c4a1bdd,7.0408905,5.7946838,Zenith Bank,Self-Employed,Graduate,7.0,125000.0,143987.5,23.571428571428573,2017-04-22 07:46:26,2017-04-22 06:46:06,2017-06-22 01:55:41,2017-05-22 00:00:00.000000,2017-05-20 06:40:15,301966182.0,8.0,2017-07-06 10:37:09.000000,2017-07-06 09:37:03.000000,25000.0,27500.0,30.0,Good,33.0,False,True,False,60.0,1.0055555555555555,27 days 22:53:49
21,21,8a85893d542e18bc01542e37365c120a,3.3639265,7.1380483,Zenith Bank,Permanent,Graduate,6.0,126000.0,151700.0,37.5,2017-04-25 17:27:12,2017-04-25 16:26:59,2017-07-10 10:46:06,2017-05-25 00:00:00.000000,2017-06-09 10:47:29,301995423.0,7.0,2017-07-25 14:53:49.000000,2017-07-25 13:52:41.000000,30000.0,39000.0,60.0,Good,36.0,False,False,True,75.0,1.003611111111111,44 days 17:20:17
22,22,8a8588f35438fe12015444567666018e,11.1393496,10.2920413,EcoBank,Permanent,,6.0,60000.0,70500.0,17.5,2017-05-11 12:07:29,2017-05-11 11:07:22,2017-05-26 04:37:49,2017-05-26 00:00:00.000000,2017-05-26 04:07:34,301966580.0,7.0,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15.0,Good,39.0,False,True,False,14.0,1.0019444444444445,14 days 16:00:05
23,23,8a858f275c451af5015c49a2c43b5fb2,3.2987679,6.6817293,Sterling Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-27 15:04:37,2017-05-27 14:04:26,2017-06-22 17:13:40,2017-06-26 00:00:00.000000,2017-06-22 17:03:30,301980592.0,2.0,2017-07-16 16:54:48.000000,2017-07-16 15:54:40.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,26.0,1.0030555555555556,26 days 01:58:53
24,24,8a858e045cd5b1d6015cd9c070a212a5,7.9028957,8.8497435,UBA,,,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
25,25,8a858e2155defefd0155e12953ee00a1,8.00851,4.54539,First Bank,Permanent,Graduate,10.0,270000.0,311950.0,33.0,2017-06-08 11:15:55,2017-06-08 10:14:48,2017-07-05 17:59:39,2017-07-10 00:00:00.000000,2017-07-05 17:49:30,301967209.0,11.0,2017-07-06 22:37:12.000000,2017-07-06 21:37:07.000000,40000.0,44000.0,30.0,Good,34.0,False,True,False,27.0,1.0186111111111111,27 days 06:33:35
26,26,8a858e4b5a7f868b015a80f3822d505b,3.3920645,6.5083683,GT Bank,Permanent,,5.0,70000.0,88000.0,30.0,2017-06-25 02:31:05,2017-06-25 01:29:57,2017-07-25 21:09:00,2017-07-25 00:00:00.000000,2017-07-25 20:58:51,301995976.0,6.0,2017-07-25 21:21:47.000000,2017-07-25 20:21:39.000000,20000.0,24000.0,30.0,Good,36.0,False,False,True,30.0,1.018888888888889,30 days 18:27:46
27,27,8a858f0056b7cf8e0156bbeefc4933cc,3.2943641,6.5457472,EcoBank,Self-Employed,,,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
28,28,8a858f0e5a6171ba015a648137c361bc,3.385065,6.5659733,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
29,29,8a858f125c5f88b1015c603d2810428c,7.0481835,4.8426899,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-31 23:41:18,2017-05-31 22:40:59,2017-06-30 19:50:35,2017-07-03 00:00:00.000000,2017-06-30 19:40:26,301965899.0,2.0,2017-07-06 07:21:58.000000,2017-07-06 06:21:53.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,29.0,1.0052777777777777,29 days 19:59:08
30,30,8a858ee75a6156c0015a635f394a5f79,3.9395519,7.4118193,Access Bank,Permanent,,6.0,90000.0,111300.0,30.0,2017-06-30 14:58:47,2017-06-30 13:58:40,2017-07-28 18:35:13,2017-07-31 00:00:00.000000,2017-07-28 18:25:03,302001727.0,7.0,2017-07-29 07:47:49.000000,2017-07-29 06:47:42.000000,30000.0,34500.0,30.0,Good,41.0,False,False,True,28.0,1.0019444444444445,28 days 03:26:16
31,31,8a858eed5af07cc4015af10da7565173,3.3553398,6.5125031,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
32,32,8a858f445d41ebbe015d50c105334acc,3.2148502,6.538267,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-07-17 14:51:39,2017-07-17 13:50:30,2017-07-25 11:30:12,2017-08-16 00:00:00.000000,2017-07-25 11:20:02,301995706.0,2.0,2017-07-25 17:45:13.000000,2017-07-25 16:45:07.000000,10000.0,11500.0,15.0,Good,37.0,False,False,True,7.0,1.0191666666666668,7 days 20:28:23
33,33,8a858f285d3ca5c4015d3cbb1f94073a,7.0358424,4.8050149,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-18 10:48:22,2017-07-18 09:47:08,2017-07-27 23:45:23,2017-08-02 00:00:00.000000,2017-07-27 23:35:13,302000799.0,2.0,2017-07-28 15:19:09.000000,2017-07-28 14:19:02.000000,10000.0,11500.0,15.0,Good,46.0,True,False,False,9.0,1.0205555555555557,9 days 12:46:51
34,34,8a858f225bfdb280015c108bf6f53281,3.3343336,6.5223702,Union Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-25 07:52:05,2017-06-25 06:51:58,2017-07-27 10:05:05,2017-07-25 00:00:00.000000,2017-07-27 09:54:56,302002180.0,2.0,2017-07-29 13:21:25.000000,2017-07-29 12:20:57.000000,10000.0,13000.0,30.0,Good,36.0,False,False,True,32.0,1.0019444444444445,32 days 02:02:51
35,35,8a858f6c5cac8f53015cafeb15141be1,3.359517,6.6106167,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
36,36,8a858f675c1c43bc015c2049f2d20224,3.4280578,6.4323651,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
37,37,8a858f7e564ad338015654d3a5c242a5,8.6713276,9.0830135,GT Bank,Permanent,,7.0,100000.0,125500.0,30.0,2017-06-07 17:59:42,2017-06-07 16:59:35,2017-07-05 18:13:45,2017-07-07 00:00:00.000000,2017-07-05 18:03:36,301969110.0,8.0,2017-07-08 11:23:48.000000,2017-07-08 10:23:43.000000,30000.0,34500.0,30.0,Good,35.0,False,True,False,28.0,1.0019444444444445,28 days 00:03:54
38,38,8a858e165b90faf9015b9a873738471e,3.9739724,7.3727483,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
39,39,8a858ea4582fcdc80158338316a258e3,5.1889972,7.2826919,FCMB,Permanent,Graduate,9.0,160000.0,189400.0,26.666666666666668,2017-06-22 15:14:10,2017-06-22 14:12:59,2017-07-21 14:12:00,2017-07-24 00:00:00.000000,2017-07-21 14:01:50,301992692.0,10.0,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30.0,Good,44.0,False,True,False,28.0,1.0197222222222222,28 days 22:47:40
40,40,8a858f3c5c16cadb015c177e274650b9,5.7936891,5.5584987,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-20 18:59:29,2017-06-20 17:58:20,2017-07-18 14:52:05,2017-07-24 00:00:00.000000,2017-07-18 14:41:56,301984048.0,2.0,2017-07-18 15:01:08.000000,2017-07-18 14:01:00.000000,10000.0,13000.0,30.0,Good,47.0,False,False,True,27.0,1.0191666666666668,27 days 19:42:27
41,41,8a858f2b5bf35819015bf3cc59193622,3.842152,7.3284073,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
42,42,8a858ec555f82a230155f92ff37d0b31,7.4104488,9.1078476,Zenith Bank,Self-Employed,Post-Graduate,11.0,335000.0,391275.0,45.0,2017-06-15 11:58:04,2017-06-15 10:56:56,2017-07-14 14:50:39,2017-07-17 00:00:00.000000,2017-07-14 14:40:29,301977829.0,12.0,2017-07-14 15:05:09.000000,2017-07-14 14:05:01.000000,50000.0,52500.0,30.0,Good,41.0,False,True,False,29.0,1.018888888888889,29 days 02:42:25
43,43,8a858f255cb1710a015cb56393f60d1b,3.319583,6.5694544,Skye Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-17 10:49:13,2017-06-17 09:48:05,2017-07-15 18:03:41,2017-07-17 00:00:00.000000,2017-07-15 17:53:31,301992796.0,2.0,2017-07-24 07:46:33.000000,2017-07-24 06:46:25.000000,10000.0,13000.0,30.0,Good,51.0,False,False,True,28.0,1.018888888888889,28 days 07:04:18
44,44,8a858f6f5b3f095b015b4083532532a0,3.516056,6.6697184,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-13 12:26:06,2017-06-13 11:24:58,2017-07-05 08:46:46,2017-07-13 00:00:00.000000,2017-07-05 08:36:36,301990087.0,2.0,2017-07-21 22:03:47.000000,2017-07-21 21:03:41.000000,10000.0,13000.0,30.0,Good,32.0,False,False,True,21.0,1.018888888888889,21 days 20:10:30
45,45,8a858fa257d8223c0157e7e6ce253dd8,7.5113568,9.1255927,Access Bank,Permanent,Graduate,2.0,20000.0,26000.0,30.0,2017-06-14 19:37:48,2017-06-14 18:37:40,2017-07-24 08:22:58,2017-07-14 00:00:00.000000,2017-07-24 08:12:48,301993842.0,3.0,2017-07-24 17:05:34.000000,2017-07-24 16:05:28.000000,10000.0,13000.0,30.0,Good,35.0,False,True,False,39.0,1.0022222222222221,39 days 12:35:00
46,46,8a858f335cd0c78e015cd435d7192800,2.957738,6.5342122,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-04 07:43:45,2017-07-04 06:43:38,2017-07-18 11:49:40,2017-07-19 00:00:00.000000,2017-07-18 11:39:31,301984674.0,2.0,2017-07-18 21:32:19.000000,2017-07-18 20:32:13.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,14.0,1.0019444444444445,14 days 03:55:46
47,47,8a858953548fb0c001549b31ac5f6dda,3.3767344,6.5477946,Stanbic IBTC,Unemployed,Graduate,12.0,205000.0,240275.0,28.75,2017-06-23 15:24:14,2017-06-23 14:24:07,2017-07-20 14:51:15,2017-07-24 00:00:00.000000,2017-07-20 14:41:07,301989107.0,13.0,2017-07-21 11:24:21.000000,2017-07-21 10:24:14.000000,10000.0,11000.0,30.0,Good,39.0,False,True,False,27.0,1.0019444444444445,26 days 23:16:53
48,48,8a858eba5b681df4015b7b63e6ed6a23,3.4229723,6.4652291,First Bank,Permanent,,3.0,30000.0,37500.0,25.0,2017-06-04 23:54:55,2017-06-04 22:54:48,2017-07-19 08:40:14,2017-07-04 00:00:00.000000,2017-07-19 08:30:05,301991166.0,4.0,2017-07-22 19:14:11.000000,2017-07-22 18:13:28.000000,10000.0,11500.0,15.0,Good,35.0,False,False,True,44.0,1.0019444444444445,44 days 08:35:10
49,49,8a858f8e5986f510015987965aa9183a,3.3740957,6.5991763,Diamond Bank,Permanent,Secondary,,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
50,50,8a858ee55cb156e6015cb650b14467f0,5.6085082,6.4026569,First Bank,Student,,1.0,10000.0,13000.0,30.0,2017-07-05 10:09:16,2017-07-05 09:09:05,2017-07-12 19:29:32,2017-08-04 00:00:00.000000,2017-07-12 19:19:24,301982196.0,2.0,2017-07-17 15:57:51.000000,2017-07-17 14:57:43.000000,10000.0,11500.0,15.0,Good,29.0,False,False,True,7.0,1.0030555555555556,7 days 09:10:08
51,51,8a858f9157f7b9670157fa9d4e7546e0,7.3977534,5.1088625,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2016-10-25 07:53:44,2016-10-25 06:53:29,2016-11-25 01:18:04,2016-11-25 00:00:00.000000,2016-11-25 00:45:08,301997594.0,2.0,2017-07-26 19:15:46.000000,2017-07-26 18:14:34.000000,10000.0,13000.0,30.0,Good,49.0,False,True,False,30.0,1.0041666666666667,30 days 16:51:24
52,52,8a85883353d0c4e90153dfca251168bc,7.3592521,9.0401384,GT Bank,Self-Employed,,8.0,140000.0,167800.0,31.875,2017-05-15 08:21:46,2017-05-15 07:21:39,2017-06-13 09:50:24,2017-06-14 00:00:00.000000,2017-06-13 09:40:12,301992301.0,9.0,2017-07-23 19:04:53.000000,2017-07-23 18:04:40.000000,30000.0,34500.0,30.0,Bad,35.0,False,True,False,29.0,1.0019444444444445,29 days 01:18:26
53,53,8a858fa55acd8061015ad15eb8b47940,8.3475513,4.9696443,Zenith Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-05-31 11:28:48,2017-05-31 10:28:38,2017-06-30 06:34:38,2017-06-30 00:00:00.000000,2017-06-30 06:24:30,301959612.0,4.0,2017-07-02 05:04:06.000000,2017-07-02 04:02:57.000000,20000.0,24500.0,30.0,Good,34.0,False,False,True,29.0,1.0027777777777778,29 days 18:55:42
54,54,8a8589a053acc39e0153b217f3d031cb,7.3814717,9.170555,Standard Chartered,Permanent,,8.0,105000.0,123975.0,24.375,2017-06-25 15:31:45,2017-06-25 14:31:38,2017-07-07 20:25:04,2017-07-10 00:00:00.000000,2017-07-07 20:14:54,301968590.0,9.0,2017-07-07 21:19:01.000000,2017-07-07 20:18:56.000000,30000.0,33000.0,30.0,Good,36.0,False,True,False,12.0,1.0019444444444445,12 days 04:43:09
55,55,8a858e2e5bb57a37015bbe3c1af53cac,3.57922,7.9863467,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-04 16:54:26,2017-06-04 15:54:19,2017-07-01 13:57:14,2017-07-04 00:00:00.000000,2017-07-01 13:47:05,301960237.0,3.0,2017-07-02 19:15:39.000000,2017-07-02 18:15:34.000000,20000.0,24500.0,30.0,Good,34.0,False,False,True,26.0,1.0019444444444445,26 days 20:52:39
56,56,8a8588c9548a33b201548b3cdb0f0c53,-117.8225091,33.883619,GT Bank,Permanent,Graduate,1.0,10000.0,13000.0,30.0,2016-11-07 11:22:45,2016-11-07 10:22:36,2016-12-20 08:10:29,2016-12-07 00:00:00.000000,2016-12-20 07:55:19,301999434.0,2.0,2017-07-27 20:12:02.000000,2017-07-27 19:10:50.000000,10000.0,13000.0,30.0,Bad,34.0,False,False,True,42.0,1.0025,42 days 20:32:34
57,57,8a858e345bd96da8015bdcde39b37570,5.6301086,6.3376363,GT Bank,,,2.0,20000.0,26000.0,30.0,2017-06-05 23:16:49,2017-06-05 22:16:43,2017-07-05 05:43:37,2017-07-05 00:00:00.000000,2017-07-05 04:51:43,301964230.0,3.0,2017-07-05 06:54:33.000000,2017-07-05 05:54:28.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,29.0,1.0016666666666667,29 days 05:34:54
58,58,8a858e0f5c45466f015c4a6560255de7,3.3281894,6.4662308,Stanbic IBTC,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-22 20:51:18,2017-06-22 19:51:12,2017-07-21 13:45:00,2017-07-24 00:00:00.000000,2017-07-21 13:34:51,301992201.0,3.0,2017-07-23 17:43:34.000000,2017-07-23 16:43:27.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,28.0,1.0016666666666667,28 days 16:43:33
59,59,8a858fe758dc437a0158e524adb32ae2,7.4659083,9.0777383,EcoBank,Permanent,,10.0,220000.0,249900.0,24.0,2017-06-19 12:28:48,2017-06-19 11:28:41,2017-07-19 19:50:54,2017-07-19 00:00:00.000000,2017-07-19 19:40:45,301987024.0,11.0,2017-07-20 11:02:19.000000,2017-07-20 07:46:12.000000,40000.0,44000.0,30.0,Good,34.0,False,False,True,30.0,1.0019444444444445,30 days 07:11:57
60,60,8a858e185b4923b4015b4ae48d28646a,3.3965242,6.6279429,GT Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-06-28 07:11:05,2017-06-28 06:10:59,2017-07-12 10:57:21,2017-07-13 00:00:00.000000,2017-07-12 10:47:13,301996687.0,4.0,2017-07-26 10:53:05.000000,2017-07-26 09:52:57.000000,10000.0,11500.0,15.0,Good,36.0,False,False,True,14.0,1.0016666666666667,14 days 03:36:08
61,61,8a858f725be8d4ff015bec5207ce5524,3.334732,7.1176565,First Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-27 21:28:58,2017-06-27 20:28:50,2017-07-27 20:02:34,2017-07-27 00:00:00.000000,2017-07-27 19:52:26,302002456.0,3.0,2017-07-29 16:55:26.000000,2017-07-29 15:55:18.000000,10000.0,13000.0,30.0,Bad,38.0,False,False,True,29.0,1.0022222222222221,29 days 22:23:28
62,62,8a858e2c5cc64f70015cc942825e71ae,3.3831598,6.6290094,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-21 07:21:43,2017-06-21 06:20:35,2017-07-17 21:52:36,2017-07-21 00:00:00.000000,2017-07-17 21:42:27,301983228.0,2.0,2017-07-18 08:31:33.000000,2017-07-18 07:31:26.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,26.0,1.018888888888889,26 days 14:20:44
63,63,8a858fbd5cd6054a015cda2ad0aa086d,7.3362968,5.1448074,UBA,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
64,64,8a858fba5cd5feee015cdb7d7d574f0f,6.555882,9.6033069,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-29 15:15:32,2017-06-29 14:14:24,2017-07-24 17:38:25,2017-07-31 00:00:00.000000,2017-07-24 17:28:15,301994253.0,2.0,2017-07-24 21:03:20.000000,2017-07-24 20:03:14.000000,10000.0,13000.0,30.0,Good,50.0,False,False,True,25.0,1.018888888888889,25 days 02:12:43
65,65,8a858fd85b685607015b75c2390b7173,3.2949932,6.5583985,First Bank,,,4.0,40000.0,50500.0,26.25,2017-06-17 22:29:51,2017-06-17 21:29:44,2017-07-19 05:28:27,2017-07-17 00:00:00.000000,2017-07-19 05:18:18,301997897.0,5.0,2017-07-26 22:24:15.000000,2017-07-26 21:23:05.000000,20000.0,24500.0,30.0,Good,36.0,False,False,True,31.0,1.0019444444444445,31 days 06:48:27
66,66,8a858fe8555f401f0155679de3f04eb4,3.8968769,7.4179263,GT Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-04 17:52:40,2017-06-04 16:52:33,2017-07-10 20:21:43,2017-07-04 00:00:00.000000,2017-07-10 20:11:34,301972411.0,4.0,2017-07-11 05:53:18.000000,2017-07-11 04:52:12.000000,10000.0,13000.0,30.0,Good,36.0,False,True,False,36.0,1.0019444444444445,36 days 02:18:54
67,67,8a8589b953bc23f70153c887b4b45c9a,3.3144404,6.6769796,GT Bank,Permanent,,12.0,223000.0,260887.5,27.5,2017-06-05 09:49:46,2017-06-05 08:49:39,2017-07-28 11:53:37,2017-07-05 00:00:00.000000,2017-06-26 09:14:23,302000392.0,13.0,2017-07-28 11:57:04.000000,2017-07-28 10:56:57.000000,40000.0,48000.0,60.0,Good,31.0,False,True,False,53.0,1.0019444444444445,20 days 23:24:37
68,68,8a858e935b496584015b496cdac50369,3.3882952,6.596244,GT Bank,Permanent,,4.0,40000.0,46000.0,15.0,2017-06-19 13:06:35,2017-06-19 12:06:29,2017-07-08 23:12:09,2017-07-04 00:00:00.000000,2017-07-08 23:02:00,301981004.0,5.0,2017-07-16 23:20:04.000000,2017-07-16 22:18:52.000000,10000.0,11500.0,15.0,Bad,33.0,False,False,True,19.0,1.0016666666666667,19 days 09:55:25
69,69,8a858e1d5b2510b2015b2c76fe45726a,11.3448923,8.9465271,First Bank,,,1.0,10000.0,13000.0,30.0,2017-06-16 14:25:31,2017-06-16 13:24:23,2017-07-14 19:29:22,2017-07-17 00:00:00.000000,2017-07-14 19:19:13,301978662.0,2.0,2017-07-15 06:33:49.000000,2017-07-15 05:33:41.000000,10000.0,13000.0,30.0,Good,57.0,False,False,True,28.0,1.018888888888889,28 days 04:53:42
