,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
18,18,8a858ef85a613c85015a684e546a4e82,GT Bank,1,4,2.0,20000.0,23000.0,15.0,2017-04-09 18:24:59,2017-04-09 17:24:54,2017-04-24 01:35:48,2017-04-24 00:00:00.000000,2017-04-24 00:42:04,301970180.0,3.0,01:09.0,00:57.0,10000.0,11500.0,15.0,35.0,False,False,True,14.0,1.0013888888888889,14.0
19,19,8a858ff257048b50015709ffa148518e,FCMB,3,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
20,20,8a858e9b5bcf8546015bcff969fd0f8f,First Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
21,21,8a85888c548fb3d501549593ea277c88,GT Bank,1,1,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
22,22,8a858ec75c11a07a015c16a2289b4fa7,Skye Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-17 16:36:32,2017-05-17 15:35:23,2017-06-12 15:58:48,2017-06-19 00:00:00.000000,2017-06-12 15:48:39,301972484.0,2.0,17:43.0,17:38.0,10000.0,13000.0,30.0,52.0,False,False,True,26.0,1.0191666666666668,25.0
23,23,8a858ef7597cf4c501597e2416f907aa,GT Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
24,24,8a858ec95afc0922015aff7d927011fb,UBA,1,4,4.0,40000.0,51250.0,30.0,2017-06-17 13:17:37,2017-06-17 12:17:30,2017-07-14 15:52:52,2017-07-17 00:00:00.000000,2017-07-14 15:42:42,301977920.0,5.0,58:22.0,57:13.0,20000.0,24500.0,30.0,41.0,False,False,True,27.0,1.0019444444444445,27.0
25,25,8a858ed75732b68101574d1614f23803,GT Bank,1,0,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
26,26,8a858ede5ca210f0015ca340de706114,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
27,27,8a858ec655f96b320156071dd95b4be0,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
28,28,8a858fa25c120898015c132919e544fc,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
29,29,8a858e135cb22031015cb58116983b37,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
30,30,8a858e2d565657b101565ae54e5638c1,Zenith Bank,1,4,9.0,150000.0,187925.0,33.333333333333336,2017-06-24 12:50:51,2017-06-24 11:49:44,2017-07-21 13:34:53,2017-07-24 00:00:00.000000,2017-07-21 13:24:44,301989306.0,10.0,41:12.0,41:06.0,40000.0,48000.0,60.0,39.0,False,False,True,27.0,1.0186111111111111,27.0
31,31,8a858e7c588604a4015895a4d8541dea,GT Bank,1,4,,,,,,,,,,,,,,,,,56.0,False,False,True,,,
32,32,8a858e395cb1d4d9015cbf8640086398,Access Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
33,33,8a858eb85cef9327015cf30509cf2230,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
34,34,8a858887545183ca015458c977db7bd2,GT Bank,1,4,2.0,18000.0,23400.0,30.0,2016-06-21 09:26:12,2016-06-21 08:26:04,2016-08-06 13:24:03,2016-07-21 00:00:00.000000,2016-08-06 13:08:59,301962768.0,3.0,43:09.0,42:00.0,10000.0,13000.0,30.0,38.0,False,True,False,46.0,1.0022222222222221,46.0
35,35,8a858f055b15b8d3015b168707084a4b,UBA,1,4,4.0,50000.0,62000.0,26.25,2017-06-20 13:34:51,2017-06-20 12:34:44,2017-07-19 22:08:05,2017-07-20 00:00:00.000000,2017-07-19 21:57:55,301991107.0,5.0,04:47.0,04:34.0,20000.0,22250.0,15.0,43.0,False,False,True,29.0,1.0019444444444445,29.0
36,36,8a858ef25c8393f8015c873e2c443d27,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-08 16:47:14,2017-06-08 15:46:07,2017-07-10 06:43:59,2017-07-10 00:00:00.000000,2017-07-10 06:33:50,301977543.0,2.0,42:18.0,42:12.0,10000.0,13000.0,30.0,50.0,False,False,True,31.0,1.0186111111111111,31.0
37,37,8a858e9d5bfd7037015c0dc3a27c6d93,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
38,38,8a858fa5552add5d01554ea9435f677d,First Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
39,39,8a858f475c7ea023015c7f69842720ee,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
40,40,8a858f9d5bd44001015bd4cd7c343311,Zenith Bank,1,4,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
41,41,8a858fd3552c756201553571d2fe62e3,Fidelity Bank,3,0,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
42,42,8a858ffd5c8d343d015c8dbf49dc49d5,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
43,43,8a858fab5cd5e1a7015cd9c3b9ae0f29,Zenith Bank,6,4,1.0,10000.0,13000.0,30.0,2017-07-03 16:03:48,2017-07-03 15:02:38,2017-07-28 21:21:24,2017-08-02 00:00:00.000000,2017-07-28 21:11:15,302002051.0,2.0,39:20.0,39:11.0,10000.0,12500.0,30.0,42.0,False,False,True,25.0,1.0194444444444444,25.0
44,44,8a858ff9580b881201581e41fa95467b,GT Bank,4,4,7.0,80000.0,100300.0,27.857142857142858,2017-05-24 09:09:39,2017-05-24 08:09:32,2017-07-03 18:52:17,2017-06-23 00:00:00.000000,2017-07-03 18:42:09,301971078.0,8.0,55:13.0,54:07.0,10000.0,13000.0,30.0,29.0,False,True,False,40.0,1.0019444444444445,40.0
45,45,8a858ed75732b68101574cf214582d48,First Bank,3,4,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
46,46,8a858f1e5cef1d91015cf37f17052b7b,UBA,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
47,47,8a858e475c127bce015c16382ae853cb,GT Bank,1,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
48,48,8a858f13556665aa01556d98b4ca0d1d,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
49,49,8a858f375b493337015b56c4ef7a4e0c,GT Bank,1,4,3.0,30000.0,37500.0,25.0,2017-05-31 12:43:37,2017-05-31 11:43:31,2017-06-23 12:59:38,2017-06-30 00:00:00.000000,2017-06-23 12:49:27,301987137.0,4.0,01:32.0,47:01.0,20000.0,22250.0,15.0,36.0,False,False,True,23.0,1.0016666666666667,23.0
50,50,8a858e69566ae5b801568eb3041a121a,First Bank,1,4,7.0,120000.0,144100.0,27.857142857142858,2017-06-05 08:31:12,2017-06-05 07:31:05,2017-07-05 11:15:06,2017-07-05 00:00:00.000000,2017-07-05 11:04:58,301965114.0,8.0,01:04.0,00:59.0,30000.0,34500.0,30.0,61.0,False,True,False,30.0,1.0019444444444445,30.0
51,51,8a858ec95afc0922015b080cc25e41f8,GT Bank,1,4,4.0,45000.0,55875.0,26.25,2017-05-31 22:30:39,2017-05-31 21:30:33,2017-06-24 13:01:31,2017-06-30 00:00:00.000000,2017-06-24 12:51:22,301966703.0,5.0,53:34.0,53:19.0,20000.0,24500.0,30.0,37.0,False,False,True,23.0,1.0016666666666667,23.0
52,52,8a858ede5ca210f0015ca32170645e53,GT Bank,0,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
53,53,8a858f9d5bd44001015bd492e919247f,FCMB,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
54,54,8a85890754145ace015429f1960607e4,FCMB,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
55,55,8a858e345bd96da8015be6289d010075,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-12 11:47:49,2017-06-12 10:47:43,2017-06-29 11:16:05,2017-07-12 00:00:00.000000,2017-06-29 11:05:56,301974862.0,3.0,23:05.0,22:58.0,10000.0,13000.0,30.0,34.0,False,False,True,17.0,1.0016666666666667,16.0
56,56,8a858fa057e2a0a50157f1ffa5f228a0,Sterling Bank,1,0,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
57,57,8a858eab5cf9c4c8015d034b5561731d,Diamond Bank,6,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
58,58,8a858f88578ad68901578bd0502a216a,Diamond Bank,3,0,8.0,190000.0,220400.0,28.125,2017-02-14 11:55:27,2017-02-14 10:55:19,2017-03-27 19:35:25,2017-03-16 00:00:00.000000,2017-03-27 19:20:17,301986576.0,9.0,27:47.0,27:38.0,30000.0,39000.0,60.0,36.0,False,True,False,41.0,1.0022222222222221,41.0
59,59,8a858f065b1fe50a015b201d16f43102,Sterling Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
60,60,8a858ef45be99ccb015bea1e47041821,Access Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
61,61,8a858fd85507735701551173e8c225b2,Diamond Bank,1,4,,,,,,,,,,,,,,,,,50.0,False,True,False,,,
62,62,8a85896653f0fed20153f9e6f6f27315,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
63,63,8a8589045384bd830153966de1b77ab3,GT Bank,3,3,10.0,250000.0,292400.0,33.0,2017-06-21 08:48:26,2017-06-21 07:47:20,2017-07-24 15:06:34,2017-07-21 00:00:00.000000,2017-07-24 14:56:24,301993974.0,11.0,17:53.0,17:47.0,40000.0,44000.0,30.0,42.0,False,True,False,33.0,1.0183333333333333,33.0
64,64,8a858e735b86c5e6015b86ca110b0353,GT Bank,1,4,3.0,30000.0,34500.0,15.0,2017-06-16 15:42:17,2017-06-16 14:42:08,2017-07-07 20:17:48,2017-07-03 00:00:00.000000,2017-07-07 20:07:39,301973966.0,4.0,01:27.0,01:21.0,10000.0,11500.0,15.0,35.0,False,False,True,21.0,1.0025,21.0
65,65,8a858e655a047d1a015a17be58262943,EcoBank,1,4,3.0,30000.0,39000.0,30.0,2017-05-16 12:00:02,2017-05-16 10:59:55,2017-06-23 20:56:10,2017-06-15 00:00:00.000000,2017-06-23 20:46:01,301967605.0,4.0,24:03.0,23:46.0,10000.0,13000.0,30.0,44.0,False,False,True,38.0,1.0019444444444445,38.0
66,66,8a858fcf5591c5cf015597c298cb15d9,GT Bank,3,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
67,67,8a858f285b14dddb015b14f3be5e0e9f,Heritage Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
68,68,8a858eac5ad81473015adb5e13740d62,GT Bank,1,4,5.0,70000.0,86500.0,27.0,2017-06-28 07:00:13,2017-06-28 05:59:07,2017-07-27 18:14:05,2017-07-28 00:00:00.000000,2017-07-27 18:03:56,302004038.0,6.0,41:30.0,41:23.0,30000.0,34500.0,30.0,39.0,False,False,True,29.0,1.0183333333333333,29.0
69,69,8a8589b953bc23f70153cf2e6d442c45,First Bank,3,3,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
70,70,8a858eb95a8f9e4c015a91f3f9dc6d7a,Access Bank,6,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
71,71,8a858f1554e294490154e2f7ce342b18,GT Bank,1,0,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
72,72,8a858e5856b7840c0156c289b8584f4c,First Bank,1,0,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
73,73,8a858f3b5c1c5a08015c1c6897ac062b,First Bank,1,4,2.0,20000.0,24500.0,22.5,2017-05-26 08:50:32,2017-05-26 07:50:25,2017-06-24 05:31:00,2017-06-26 00:00:00.000000,2017-06-24 05:20:50,301983697.0,3.0,17:34.0,17:25.0,15000.0,18375.0,30.0,36.0,False,False,True,28.0,1.0019444444444445,28.0
74,74,8a85884e548fad6501549e6d40590168,First Bank,1,0,12.0,240000.0,282125.0,28.75,2017-06-27 09:12:56,2017-06-27 08:12:49,2017-07-27 16:21:53,2017-07-27 00:00:00.000000,2017-07-27 16:11:44,302000036.0,13.0,32:51.0,32:45.0,30000.0,34500.0,30.0,37.0,False,False,True,30.0,1.0019444444444445,30.0
75,75,8a858e755c118bd7015c11bc925a17a2,GT Bank,1,4,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
76,76,8a858e5555780ea001557c358eac1a2c,First Bank,4,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
77,77,8a85886e54beabf90154c3f2f2ba3e59,First Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
78,78,8a858e885c63d379015c686565a0408f,UBA,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
79,79,8a858ee755a0c84a0155bf1b6a02583e,UBA,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
80,80,8a858e615c832be8015c84b0c149554a,First Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
81,81,8a858f2c58dc6e680158dd8af7761f24,GT Bank,1,4,6.0,65000.0,80350.0,25.0,2017-06-18 00:48:24,2017-06-17 23:47:17,2017-07-07 10:45:52,2017-07-03 00:00:00.000000,2017-07-07 10:35:44,301969019.0,7.0,02:53.0,02:45.0,10000.0,13000.0,30.0,41.0,False,False,True,19.0,1.0186111111111111,19.0
82,82,8a858f665c45930d015c490f9e137383,Skye Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
83,83,8a858edf57f78fed0157fdd279342ccf,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
84,84,8a858fe758dc437a0159018589dc5df0,Access Bank,1,4,9.0,180000.0,208900.0,25.0,2017-06-22 23:35:21,2017-06-22 22:35:14,2017-07-26 13:18:43,2017-07-24 00:00:00.000000,2017-07-26 13:08:34,301997797.0,10.0,22:41.0,21:30.0,30000.0,34500.0,30.0,35.0,False,False,True,33.0,1.0019444444444445,33.0
85,85,8a858f2d5853901a01585c79a6021b8f,GT Bank,1,0,,,,,,,,,,301970405.0,2.0,54:24.0,54:05.0,30000.0,39000.0,60.0,46.0,False,False,True,,,
86,86,8a8588235375c27f015376d27f982c9e,Skye Bank,3,0,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
87,87,8a858eac5ad81473015ada3690354aac,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
88,88,8a858f125c5f88b1015c62b300050e57,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
89,89,8a858fe8555f401f01556122503615c1,GT Bank,3,0,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
90,90,8a85893d542e18bc0154379710d6562c,First Bank,1,1,12.0,280000.0,319800.0,26.25,2017-06-01 09:27:46,2017-06-01 08:27:39,2017-07-07 17:55:13,2017-07-03 00:00:00.000000,2017-07-07 17:45:05,301969124.0,13.0,41:14.0,41:08.0,40000.0,44000.0,30.0,48.0,False,True,False,36.0,1.0019444444444445,36.0
91,91,8a858e475c127bce015c16667af86900,Diamond Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-03 18:29:46,2017-06-03 17:29:39,2017-06-25 07:51:03,2017-07-03 00:00:00.000000,2017-06-25 07:40:53,301988700.0,3.0,54:47.0,54:31.0,10000.0,13000.0,30.0,37.0,False,False,True,21.0,1.0019444444444445,21.0
92,92,8a858f2f54e28d530155102a418b6307,Diamond Bank,1,0,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
93,93,8a858ee55cb156e6015cc0454bef7c77,GT Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
94,94,8a858e505ad27570015ad3a536d46c46,EcoBank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
95,95,8a858f0056b7cf8e0156b8918d424613,GT Bank,1,4,15.0,450000.0,508550.0,27.0,2017-06-03 16:28:02,2017-06-03 15:27:54,2017-07-01 12:51:38,2017-07-03 00:00:00.000000,2017-07-01 12:41:29,301960300.0,16.0,25:37.0,25:32.0,40000.0,44000.0,30.0,30.0,False,True,False,27.0,1.0022222222222221,27.0
96,96,8a858e0b5cfa2028015d034211a96a52,First Bank,6,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
97,97,8a858e655a047d1a015a0daaf9874735,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
98,98,8a858e705b3a03c7015b3ceed0d531fb,First Bank,6,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
99,99,8a858fde56eb02280156fb85a2521990,Skye Bank,3,0,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
100,100,8a858e645591c24b01559c74651d5f0e,Diamond Bank,1,0,,,,,,,,,,,,,,,,,45.0,False,True,False,,,
101,101,8a858e6c5b5bd8ac015b5c0357581aef,Access Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
102,102,8a858fe45a760203015a7f3dd68d6282,GT Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
103,103,8a858fa95c695f85015c698efbf11b7e,First Bank,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
104,104,8a858e785c8d9167015c9c4faa701884,Access Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
105,105,8a858e785a53f8a6015a561b1aaf1610,GT Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
106,106,8a858ef358d4a48e0158ee3dafd51a43,Zenith Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
107,107,8a85893d53e2e2f30153f00df3e33622,GT Bank,3,4,,,,,,,,,,,,,,,,,52.0,False,True,False,,,
108,108,8a858f045556eaa4015568356b2d414c,Fidelity Bank,1,0,9.0,145000.0,171650.0,28.33333333333333,2017-06-08 15:09:24,2017-06-08 14:08:16,2017-07-01 12:44:40,2017-07-10 00:00:00.000000,2017-07-01 12:34:31,301958997.0,10.0,14:37.0,14:31.0,35000.0,38500.0,30.0,34.0,False,False,True,22.0,1.018888888888889,22.0
109,109,8a858f295c829b43015c82d057832585,GT Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
110,110,8a858f6f5b3f095b015b40f2cd163744,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
111,111,8a858f54589736f40158a9a0f1204927,Zenith Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
112,112,8a858e8d5d41c5fd015d45762a6400db,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-17 15:36:59,2017-07-17 14:35:47,2017-07-20 17:45:21,2017-08-16 00:00:00.000000,2017-07-20 17:35:11,301994531.0,2.0,43:57.0,43:50.0,10000.0,13000.0,30.0,33.0,False,False,True,3.0,1.02,3.0
113,113,8a858eb95b3ed48c015b3f2be5056fcd,UBA,6,4,4.0,40000.0,51250.0,30.0,2017-06-20 17:28:57,2017-06-20 16:28:51,2017-07-24 18:48:04,2017-07-20 00:00:00.000000,2017-07-24 18:37:55,301994203.0,5.0,30:28.0,29:48.0,10000.0,13000.0,30.0,45.0,False,False,True,34.0,1.0016666666666667,34.0
114,114,8a858ff35c1ada43015c1ae99d830a0b,First Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-03 18:00:42,2017-07-03 16:59:34,2017-07-15 11:12:39,2017-07-18 00:00:00.000000,2017-07-15 11:02:30,301986865.0,2.0,09:45.0,09:34.0,10000.0,11500.0,15.0,46.0,False,False,True,11.0,1.018888888888889,11.0
115,115,8a858ff45be92ea2015be98bc2162c96,Skye Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
116,116,8a858f6e5cb16eb9015cc423ee197af6,Access Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
117,117,8a858f615591c2cc0155965e44ff3633,FCMB,1,3,7.0,67000.0,86050.0,27.857142857142858,2017-05-18 07:52:28,2017-05-18 06:52:21,2017-06-29 21:03:38,2017-06-19 00:00:00.000000,2017-06-29 20:53:29,301958665.0,8.0,29:32.0,28:25.0,10000.0,13000.0,30.0,40.0,False,False,True,42.0,1.0019444444444445,42.0
118,118,8a858e9b5bcf8546015bcfaf5b680756,First Bank,6,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
119,119,8a858ede5ca210f0015ca65c957e7a59,GT Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
120,120,8a858e875b910dfe015b9b598dfc49c5,First Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
121,121,8a85893d53f104eb0154054115f12c61,GT Bank,3,0,7.0,170000.0,202000.0,36.42857142857143,2017-06-02 09:11:09,2017-06-02 08:10:51,2017-07-11 00:50:01,2017-07-03 00:00:00.000000,2017-07-02 23:44:15,301972345.0,8.0,04:14.0,04:09.0,40000.0,48000.0,60.0,41.0,False,False,True,38.0,1.005,30.0
122,122,8a858eef5554890501556dcff6f9065f,Diamond Bank,1,0,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
123,123,8a858f40577642af01577a506291185a,EcoBank,4,0,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
124,124,8a85892854be331a0154c901e52e390a,Diamond Bank,1,1,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
125,125,8a8589a754386216015438a93cd229e8,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
126,126,8a858f9d5668e3f101566a6e9722794c,GT Bank,3,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
127,127,8a8589c253ace09b0153af6ba58f1f31,UBA,1,4,5.0,65000.0,79675.0,27.0,2017-06-19 15:20:57,2017-06-19 14:19:48,2017-07-17 13:13:01,2017-07-19 00:00:00.000000,2017-07-17 13:02:52,301982236.0,6.0,15:11.0,15:04.0,20000.0,24500.0,30.0,42.0,False,False,True,27.0,1.0191666666666668,27.0
128,128,8a858ed65bd3a65c015bd3e9a0ff2664,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
129,129,8a858f0f5bfd79d2015c029412b86494,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
130,130,8a858f00590ac4e70159170bde1b1880,First Bank,4,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
131,131,8a858f8d5c82ba66015c8316bc8a3607,First Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-08 20:32:32,2017-06-08 19:31:25,2017-06-23 16:44:50,2017-07-10 00:00:00.000000,2017-06-23 16:34:41,301998496.0,2.0,31:13.0,31:06.0,10000.0,13000.0,30.0,37.0,False,False,True,14.0,1.0186111111111111,14.0
132,132,8a858f315ccb979d015ccfdb46730c21,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
133,133,8a858fa25a84fe3b015a852ea1d02175,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
134,134,8a858f7958b0a4a80158b47fb32010f3,GT Bank,4,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
135,135,8a858e69566ae5b801566ff083790265,EcoBank,1,4,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
136,136,8a858e4854d4be9d0154e1713f106e06,GT Bank,1,1,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
137,137,8a858e7e5c7cff8b015c7d339f151aaa,UBA,6,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
